Período;TimeKey;RegiaoID;IndicadorID;Valor
2024-02-22;20240222;4;1;38.84
2024-02-22;20240222;4;4;1071.0
2024-02-22;20240222;5;1;56.0
2024-02-22;20240222;5;4;993.0
2024-02-23;20240223;1;1;50.57
2024-02-23;20240223;1;4;6108.0
2024-02-23;20240223;2;1;67.96
2024-02-23;20240223;2;4;2966.0
2024-02-23;20240223;3;1;116.77
2024-02-23;20240223;3;4;5679.0
2024-02-23;20240223;4;1;45.8
2024-02-23;20240223;4;4;949.0
2024-02-23;20240223;5;1;47.0
2024-02-23;20240223;5;4;972.0
2024-02-24;20240224;1;1;48.34
2024-02-24;20240224;1;4;5824.0
2024-02-24;20240224;2;1;62.91
2024-02-24;20240224;2;4;2697.0
2024-02-24;20240224;3;1;103.56
2024-02-24;20240224;3;4;4969.0
2024-02-24;20240224;4;1;29.76
2024-02-24;20240224;4;4;900.0
2024-02-24;20240224;5;1;32.0
2024-02-24;20240224;5;4;849.0
2024-02-25;20240225;1;1;44.3
2024-02-25;20240225;1;4;5300.0
2024-02-25;20240225;2;1;52.01
2024-02-25;20240225;2;4;2572.0
2024-02-25;20240225;3;1;107.64
2024-02-25;20240225;3;4;4771.0
2024-02-25;20240225;4;1;28.18
2024-02-25;20240225;4;4;875.0
2024-02-25;20240225;5;1;42.0
2024-02-25;20240225;5;4;831.0
2024-02-26;20240226;1;1;54.9
2024-02-26;20240226;1;4;7045.0
2024-02-26;20240226;2;1;68.02
2024-02-26;20240226;2;4;3364.0
2024-02-26;20240226;3;1;107.5
2024-02-26;20240226;3;4;6615.0
2024-02-26;20240226;4;1;40.68
2024-02-26;20240226;4;4;1189.0
2024-02-26;20240226;5;1;69.0
2024-02-26;20240226;5;4;1064.0
2024-02-27;20240227;1;1;57.62
2024-02-27;20240227;1;4;6894.0
2024-02-27;20240227;2;1;87.25
2024-02-27;20240227;2;4;3361.0
2024-02-27;20240227;3;1;89.51
2024-02-27;20240227;3;4;6260.0
2024-02-27;20240227;4;1;47.61
2024-02-27;20240227;4;4;1151.0
2024-02-27;20240227;5;1;47.0
2024-02-27;20240227;5;4;1037.0
2024-02-28;20240228;1;1;59.66
2024-02-28;20240228;1;4;6716.0
2024-02-28;20240228;2;1;89.6
2024-02-28;20240228;2;4;3332.0
2024-02-28;20240228;3;1;106.21
2024-02-28;20240228;3;4;6202.0
2024-02-28;20240228;4;1;44.04
2024-02-28;20240228;4;4;1130.0
2024-02-28;20240228;5;1;59.0
2024-02-28;20240228;5;4;1061.0
2024-02-29;20240229;1;1;55.72
2024-02-29;20240229;1;4;6536.0
2024-02-29;20240229;2;1;84.68
2024-02-29;20240229;2;4;3229.0
2024-02-29;20240229;3;1;97.65
2024-02-29;20240229;3;4;5937.0
2024-02-29;20240229;4;1;37.49
2024-02-29;20240229;4;4;1089.0
2024-02-29;20240229;5;1;93.0
2024-02-29;20240229;5;4;1003.0
2024-03-01;20240301;1;1;54.77
2024-03-01;20240301;1;4;6200.0
2024-03-01;20240301;2;1;84.61
2024-03-01;20240301;2;4;3014.0
2024-03-01;20240301;3;1;99.38
2024-03-01;20240301;3;4;5777.0
2024-03-01;20240301;4;1;51.67
2024-03-01;20240301;4;4;1088.0
2024-03-01;20240301;5;1;94.0
2024-03-01;20240301;5;4;1003.0
2024-03-02;20240302;1;1;52.53
2024-03-02;20240302;1;4;5539.0
2024-03-02;20240302;2;1;74.53
2024-03-02;20240302;2;4;2660.0
2024-03-02;20240302;3;1;116.34
2024-03-02;20240302;3;4;4902.0
2024-03-02;20240302;4;1;34.69
2024-03-02;20240302;4;4;910.0
2024-03-02;20240302;5;1;13.0
2024-03-02;20240302;5;4;858.0
2024-03-03;20240303;1;1;46.12
2024-03-03;20240303;1;4;5315.0
2024-03-03;20240303;2;1;61.02
2024-03-03;20240303;2;4;2588.0
2024-03-03;20240303;3;1;81.01
2024-03-03;20240303;3;4;4700.0
2024-03-03;20240303;4;1;37.84
2024-03-03;20240303;4;4;911.0
2024-03-03;20240303;5;1;58.0
2024-03-03;20240303;5;4;914.0
2024-03-04;20240304;1;1;59.48
2024-03-04;20240304;1;4;6905.0
2024-03-04;20240304;2;1;77.02
2024-03-04;20240304;2;4;3454.0
2024-03-04;20240304;3;1;106.32
2024-03-04;20240304;3;4;6606.0
2024-03-04;20240304;4;1;49.22
2024-03-04;20240304;4;4;1313.0
2024-03-04;20240304;5;1;87.0
2024-03-04;20240304;5;4;1168.0
2024-03-05;20240305;1;1;73.51
2024-03-05;20240305;1;4;6919.0
2024-03-05;20240305;2;1;91.9
2024-03-05;20240305;2;4;3490.0
2024-03-05;20240305;3;1;100.46
2024-03-05;20240305;3;4;6580.0
2024-03-05;20240305;4;1;45.91
2024-03-05;20240305;4;4;1093.0
2024-03-05;20240305;5;1;105.0
2024-03-05;20240305;5;4;1124.0
2024-03-06;20240306;1;1;61.28
2024-03-06;20240306;1;4;6780.0
2024-03-06;20240306;2;1;79.08
2024-03-06;20240306;2;4;3251.0
2024-03-06;20240306;3;1;149.83
2024-03-06;20240306;3;4;6472.0
2024-03-06;20240306;4;1;48.74
2024-03-06;20240306;4;4;1077.0
2024-03-06;20240306;5;1;82.0
2024-03-06;20240306;5;4;1106.0
2024-03-07;20240307;1;1;53.68
2024-03-07;20240307;1;4;6381.0
2024-03-07;20240307;2;1;82.7
2024-03-07;20240307;2;4;3220.0
2024-03-07;20240307;3;1;152.56
2024-03-07;20240307;3;4;6088.0
2024-03-07;20240307;4;1;60.95
2024-03-07;20240307;4;4;1098.0
2024-03-07;20240307;5;1;30.0
2024-03-07;20240307;5;4;1007.0
2024-03-08;20240308;1;1;56.55
2024-03-08;20240308;1;4;5706.0
2024-03-08;20240308;2;1;72.39
2024-03-08;20240308;2;4;2948.0
2024-03-08;20240308;3;1;127.01
2024-03-08;20240308;3;4;5572.0
2024-03-08;20240308;4;1;39.17
2024-03-08;20240308;4;4;954.0
2024-03-08;20240308;5;1;26.0
2024-03-08;20240308;5;4;926.0
2024-03-09;20240309;1;1;48.26
2024-03-09;20240309;1;4;5687.0
2024-03-09;20240309;2;1;64.25
2024-03-09;20240309;2;4;2711.0
2024-03-09;20240309;3;1;95.89
2024-03-09;20240309;3;4;4812.0
2024-03-09;20240309;4;1;34.47
2024-03-09;20240309;4;4;889.0
2024-03-09;20240309;5;1;21.0
2024-03-09;20240309;5;4;772.0
2024-03-10;20240310;1;1;45.59
2024-03-10;20240310;1;4;5237.0
2024-03-10;20240310;2;1;65.91
2024-03-10;20240310;2;4;2687.0
2024-03-10;20240310;3;1;147.05
2024-03-10;20240310;3;4;4794.0
2024-03-10;20240310;4;1;24.82
2024-03-10;20240310;4;4;931.0
2024-03-10;20240310;5;1;71.0
2024-03-10;20240310;5;4;861.0
2024-03-11;20240311;1;1;61.03
2024-03-11;20240311;1;4;7205.0
2024-03-11;20240311;2;1;85.82
2024-03-11;20240311;2;4;3503.0
2024-03-11;20240311;3;1;115.58
2024-03-11;20240311;3;4;6844.0
2024-03-11;20240311;4;1;44.81
2024-03-11;20240311;4;4;1278.0
2024-03-11;20240311;5;1;73.0
2024-03-11;20240311;5;4;1071.0
2024-03-12;20240312;1;1;73.96
2024-03-12;20240312;1;4;7383.0
2024-03-12;20240312;2;1;102.57
2024-03-12;20240312;2;4;3630.0
2024-03-12;20240312;3;1;113.94
2024-03-12;20240312;3;4;6928.0
2024-03-12;20240312;4;1;59.57
2024-03-12;20240312;4;4;1258.0
2024-03-12;20240312;5;1;114.0
2024-03-12;20240312;5;4;1116.0
2024-03-13;20240313;1;1;67.47
2024-03-13;20240313;1;4;7117.0
2024-03-13;20240313;2;1;88.18
2024-03-13;20240313;2;4;3648.0
2024-03-13;20240313;3;1;137.09
2024-03-13;20240313;3;4;6838.0
2024-03-13;20240313;4;1;44.21
2024-03-13;20240313;4;4;1186.0
2024-03-13;20240313;5;1;100.0
2024-03-13;20240313;5;4;1147.0
2024-03-14;20240314;1;1;67.28
2024-03-14;20240314;1;4;7072.0
2024-03-14;20240314;2;1;89.52
2024-03-14;20240314;2;4;3538.0
2024-03-14;20240314;3;1;124.75
2024-03-14;20240314;3;4;6604.0
2024-03-14;20240314;4;1;40.01
2024-03-14;20240314;4;4;1274.0
2024-03-14;20240314;5;1;72.0
2024-03-14;20240314;5;4;1075.0
2024-03-15;20240315;1;1;60.37
2024-03-15;20240315;1;4;6817.0
2024-03-15;20240315;2;1;80.64
2024-03-15;20240315;2;4;3319.0
2024-03-15;20240315;3;1;112.53
2024-03-15;20240315;3;4;6466.0
2024-03-15;20240315;4;1;49.79
2024-03-15;20240315;4;4;1111.0
2024-03-15;20240315;5;1;79.0
2024-03-15;20240315;5;4;1068.0
2024-03-16;20240316;1;1;62.26
2024-03-16;20240316;1;4;6323.0
2024-03-16;20240316;2;1;84.79
2024-03-16;20240316;2;4;3127.0
2024-03-16;20240316;3;1;131.89
2024-03-16;20240316;3;4;5374.0
2024-03-16;20240316;4;1;35.16
2024-03-16;20240316;4;4;1047.0
2024-03-16;20240316;5;1;98.0
2024-03-16;20240316;5;4;928.0
2024-03-17;20240317;1;1;61.11
2024-03-17;20240317;1;4;6141.0
2024-03-17;20240317;2;1;92.18
2024-03-17;20240317;2;4;2981.0
2024-03-17;20240317;3;1;125.74
2024-03-17;20240317;3;4;5454.0
2024-03-17;20240317;4;1;42.06
2024-03-17;20240317;4;4;1097.0
2024-03-17;20240317;5;1;20.0
2024-03-17;20240317;5;4;1014.0
2024-03-18;20240318;1;1;66.57
2024-03-18;20240318;1;4;7718.0
2024-03-18;20240318;2;1;95.3
2024-03-18;20240318;2;4;3707.0
2024-03-18;20240318;3;1;142.76
2024-03-18;20240318;3;4;7249.0
2024-03-18;20240318;4;1;44.36
2024-03-18;20240318;4;4;1329.0
2024-03-18;20240318;5;1;105.0
2024-03-18;20240318;5;4;1103.0
2024-03-19;20240319;1;1;72.29
2024-03-19;20240319;1;4;7181.0
2024-03-19;20240319;2;1;113.77
2024-03-19;20240319;2;4;3787.0
2024-03-19;20240319;3;1;124.79
2024-03-19;20240319;3;4;6826.0
2024-03-19;20240319;4;1;62.02
2024-03-19;20240319;4;4;1328.0
2024-03-19;20240319;5;1;97.0
2024-03-19;20240319;5;4;1219.0
2024-03-20;20240320;1;1;60.69
2024-03-20;20240320;1;4;7116.0
2024-03-20;20240320;2;1;85.02
2024-03-20;20240320;2;4;3557.0
2024-03-20;20240320;3;1;121.18
2024-03-20;20240320;3;4;6708.0
2024-03-20;20240320;4;1;40.09
2024-03-20;20240320;4;4;1138.0
2024-03-20;20240320;5;1;46.0
2024-03-20;20240320;5;4;1159.0
2024-03-21;20240321;1;1;58.35
2024-03-21;20240321;1;4;6779.0
2024-03-21;20240321;2;1;77.14
2024-03-21;20240321;2;4;3402.0
2024-03-21;20240321;3;1;118.53
2024-03-21;20240321;3;4;6477.0
2024-03-21;20240321;4;1;42.14
2024-03-21;20240321;4;4;1193.0
2024-03-21;20240321;5;1;47.0
2024-03-21;20240321;5;4;1055.0
2024-03-22;20240322;1;1;71.49
2024-03-22;20240322;1;4;6746.0
2024-03-22;20240322;2;1;75.81
2024-03-22;20240322;2;4;3296.0
2024-03-22;20240322;3;1;128.11
2024-03-22;20240322;3;4;6071.0
2024-03-22;20240322;4;1;58.83
2024-03-22;20240322;4;4;1156.0
2024-03-22;20240322;5;1;72.0
2024-03-22;20240322;5;4;993.0
2024-03-23;20240323;1;1;64.71
2024-03-23;20240323;1;4;6162.0
2024-03-23;20240323;2;1;75.9
2024-03-23;20240323;2;4;2924.0
2024-03-23;20240323;3;1;112.45
2024-03-23;20240323;3;4;5425.0
2024-03-23;20240323;4;1;42.84
2024-03-23;20240323;4;4;1099.0
2024-03-23;20240323;5;1;31.0
2024-03-23;20240323;5;4;1000.0
2024-03-24;20240324;1;1;64.5
2024-03-24;20240324;1;4;6079.0
2024-03-24;20240324;2;1;74.88
2024-03-24;20240324;2;4;2974.0
2024-03-24;20240324;3;1;120.4
2024-03-24;20240324;3;4;5412.0
2024-03-24;20240324;4;1;35.43
2024-03-24;20240324;4;4;1063.0
2024-03-24;20240324;5;1;61.0
2024-03-24;20240324;5;4;942.0
2024-03-25;20240325;1;1;61.78
2024-03-25;20240325;1;4;7396.0
2024-03-25;20240325;2;1;72.38
2024-03-25;20240325;2;4;3490.0
2024-03-25;20240325;3;1;120.5
2024-03-25;20240325;3;4;6813.0
2024-03-25;20240325;4;1;41.23
2024-03-25;20240325;4;4;1220.0
2024-03-25;20240325;5;1;47.0
2024-03-25;20240325;5;4;1088.0
2024-03-26;20240326;1;1;66.51
2024-03-26;20240326;1;4;6753.0
2024-03-26;20240326;2;1;90.51
2024-03-26;20240326;2;4;3417.0
2024-03-26;20240326;3;1;127.74
2024-03-26;20240326;3;4;6199.0
2024-03-26;20240326;4;1;44.53
2024-03-26;20240326;4;4;1138.0
2024-03-26;20240326;5;1;47.0
2024-03-26;20240326;5;4;1036.0
2024-03-27;20240327;1;1;68.03
2024-03-27;20240327;1;4;6262.0
2024-03-27;20240327;2;1;77.51
2024-03-27;20240327;2;4;3183.0
2024-03-27;20240327;3;1;109.46
2024-03-27;20240327;3;4;5718.0
2024-03-27;20240327;4;1;50.9
2024-03-27;20240327;4;4;991.0
2024-03-27;20240327;5;1;43.0
2024-03-27;20240327;5;4;1011.0
2024-03-28;20240328;1;1;53.03
2024-03-28;20240328;1;4;6010.0
2024-03-28;20240328;2;1;74.81
2024-03-28;20240328;2;4;3011.0
2024-03-28;20240328;3;1;105.58
2024-03-28;20240328;3;4;5488.0
2024-03-28;20240328;4;1;52.66
2024-03-28;20240328;4;4;1074.0
2024-03-28;20240328;5;1;41.0
2024-03-28;20240328;5;4;934.0
2024-03-29;20240329;1;1;49.07
2024-03-29;20240329;1;4;6128.0
2024-03-29;20240329;2;1;64.13
2024-03-29;20240329;2;4;2987.0
2024-03-29;20240329;3;1;85.12
2024-03-29;20240329;3;4;5087.0
2024-03-29;20240329;4;1;40.26
2024-03-29;20240329;4;4;979.0
2024-03-29;20240329;5;1;28.0
2024-03-29;20240329;5;4;950.0
2024-03-30;20240330;1;1;47.04
2024-03-30;20240330;1;4;5892.0
2024-03-30;20240330;2;1;63.59
2024-03-30;20240330;2;4;2918.0
2024-03-30;20240330;3;1;96.64
2024-03-30;20240330;3;4;4860.0
2024-03-30;20240330;4;1;32.29
2024-03-30;20240330;4;4;1013.0
2024-03-30;20240330;5;1;17.0
2024-03-30;20240330;5;4;929.0
2024-03-31;20240331;1;1;46.79
2024-03-31;20240331;1;4;4505.0
2024-03-31;20240331;2;1;56.96
2024-03-31;20240331;2;4;2344.0
2024-03-31;20240331;3;1;102.99
2024-03-31;20240331;3;4;4081.0
2024-03-31;20240331;4;1;30.5
2024-03-31;20240331;4;4;896.0
2024-03-31;20240331;5;1;29.0
2024-03-31;20240331;5;4;793.0
2024-04-01;20240401;1;1;57.51
2024-04-01;20240401;1;4;6567.0
2024-04-01;20240401;2;1;82.18
2024-04-01;20240401;2;4;3297.0
2024-04-01;20240401;3;1;112.54
2024-04-01;20240401;3;4;6035.0
2024-04-01;20240401;4;1;54.74
2024-04-01;20240401;4;4;1162.0
2024-04-01;20240401;5;1;22.0
2024-04-01;20240401;5;4;1010.0
2024-04-02;20240402;1;1;65.26
2024-04-02;20240402;1;4;6622.0
2024-04-02;20240402;2;1;94.45
2024-04-02;20240402;2;4;3367.0
2024-04-02;20240402;3;1;128.74
2024-04-02;20240402;3;4;6061.0
2024-04-02;20240402;4;1;57.81
2024-04-02;20240402;4;4;1229.0
2024-04-02;20240402;5;1;32.0
2024-04-02;20240402;5;4;1164.0
2024-04-03;20240403;1;1;71.09
2024-04-03;20240403;1;4;6565.0
2024-04-03;20240403;2;1;96.42
2024-04-03;20240403;2;4;3200.0
2024-04-03;20240403;3;1;143.78
2024-04-03;20240403;3;4;5927.0
2024-04-03;20240403;4;1;43.64
2024-04-03;20240403;4;4;1127.0
2024-04-03;20240403;5;1;34.0
2024-04-03;20240403;5;4;1068.0
2024-04-04;20240404;1;1;68.97
2024-04-04;20240404;1;4;6623.0
2024-04-04;20240404;2;1;89.72
2024-04-04;20240404;2;4;3298.0
2024-04-04;20240404;3;1;131.22
2024-04-04;20240404;3;4;5865.0
2024-04-04;20240404;4;1;35.83
2024-04-04;20240404;4;4;1143.0
2024-04-04;20240404;5;1;21.0
2024-04-04;20240404;5;4;1057.0
2024-04-05;20240405;1;1;65.63
2024-04-05;20240405;1;4;6608.0
2024-04-05;20240405;2;1;74.91
2024-04-05;20240405;2;4;3032.0
2024-04-05;20240405;3;1;121.85
2024-04-05;20240405;3;4;5784.0
2024-04-05;20240405;4;1;55.01
2024-04-05;20240405;4;4;1114.0
2024-04-05;20240405;5;4;800.0
2024-04-06;20240406;1;1;63.93
2024-04-06;20240406;1;4;6239.0
2024-04-06;20240406;2;1;70.86
2024-04-06;20240406;2;4;2965.0
2024-04-06;20240406;3;1;103.32
2024-04-06;20240406;3;4;5245.0
2024-04-06;20240406;4;1;43.36
2024-04-06;20240406;4;4;1152.0
2024-04-06;20240406;5;1;69.0
2024-04-06;20240406;5;4;864.0
2024-04-07;20240407;1;1;50.77
2024-04-07;20240407;1;4;5893.0
2024-04-07;20240407;2;1;73.6
2024-04-07;20240407;2;4;2787.0
2024-04-07;20240407;3;1;120.98
2024-04-07;20240407;3;4;5120.0
2024-04-07;20240407;4;1;36.22
2024-04-07;20240407;4;4;1040.0
2024-04-07;20240407;5;1;27.0
2024-04-07;20240407;5;4;964.0
2024-04-08;20240408;1;1;53.1
2024-04-08;20240408;1;4;6981.0
2024-04-08;20240408;2;1;72.06
2024-04-08;20240408;2;4;3403.0
2024-04-08;20240408;3;1;123.86
2024-04-08;20240408;3;4;6517.0
2024-04-08;20240408;4;1;74.22
2024-04-08;20240408;4;4;1345.0
2024-04-08;20240408;5;1;71.0
2024-04-08;20240408;5;4;1164.0
2024-04-09;20240409;1;1;66.27
2024-04-09;20240409;1;4;6587.0
2024-04-09;20240409;2;1;82.81
2024-04-09;20240409;2;4;3490.0
2024-04-09;20240409;3;1;114.07
2024-04-09;20240409;3;4;6460.0
2024-04-09;20240409;4;1;55.01
2024-04-09;20240409;4;4;1286.0
2024-04-09;20240409;5;1;53.0
2024-04-09;20240409;5;4;1097.0
2024-04-10;20240410;1;1;59.52
2024-04-10;20240410;1;4;6886.0
2024-04-10;20240410;2;1;83.95
2024-04-10;20240410;2;4;3510.0
2024-04-10;20240410;3;1;138.92
2024-04-10;20240410;3;4;6398.0
2024-04-10;20240410;4;1;41.32
2024-04-10;20240410;4;4;1229.0
2024-04-10;20240410;5;1;35.0
2024-04-10;20240410;5;4;1085.0
2024-04-11;20240411;1;1;58.15
2024-04-11;20240411;1;4;6530.0
2024-04-11;20240411;2;1;78.27
2024-04-11;20240411;2;4;3437.0
2024-04-11;20240411;3;1;110.46
2024-04-11;20240411;3;4;6338.0
2024-04-11;20240411;4;1;60.2
2024-04-11;20240411;4;4;1267.0
2024-04-11;20240411;5;1;57.0
2024-04-11;20240411;5;4;1124.0
2024-04-12;20240412;1;1;58.74
2024-04-12;20240412;1;4;6654.0
2024-04-12;20240412;2;1;77.13
2024-04-12;20240412;2;4;3326.0
2024-04-12;20240412;3;1;119.92
2024-04-12;20240412;3;4;6100.0
2024-04-12;20240412;4;1;57.36
2024-04-12;20240412;4;4;1099.0
2024-04-12;20240412;5;1;79.0
2024-04-12;20240412;5;4;1057.0
2024-04-13;20240413;1;1;53.38
2024-04-13;20240413;1;4;5991.0
2024-04-13;20240413;2;1;66.61
2024-04-13;20240413;2;4;2891.0
2024-04-13;20240413;3;1;131.35
2024-04-13;20240413;3;4;5234.0
2024-04-13;20240413;4;1;41.82
2024-04-13;20240413;4;4;1047.0
2024-04-13;20240413;5;1;49.43
2024-04-13;20240413;5;4;990.0
2024-04-14;20240414;1;1;51.07
2024-04-14;20240414;1;4;6068.0
2024-04-14;20240414;2;1;68.68
2024-04-14;20240414;2;4;3127.0
2024-04-14;20240414;3;1;111.44
2024-04-14;20240414;3;4;5176.0
2024-04-14;20240414;4;1;26.31
2024-04-14;20240414;4;4;1013.0
2024-04-14;20240414;5;1;30.0
2024-04-14;20240414;5;4;968.0
2024-04-15;20240415;1;1;57.62
2024-04-15;20240415;1;4;7384.0
2024-04-15;20240415;2;1;81.49
2024-04-15;20240415;2;4;3620.0
2024-04-15;20240415;3;1;133.2
2024-04-15;20240415;3;4;7300.0
2024-04-15;20240415;4;1;50.46
2024-04-15;20240415;4;4;1331.0
2024-04-15;20240415;5;1;89.0
2024-04-15;20240415;5;4;1126.0
2024-04-16;20240416;1;1;74.03
2024-04-16;20240416;1;4;7377.0
2024-04-16;20240416;2;1;106.85
2024-04-16;20240416;2;4;3819.0
2024-04-16;20240416;3;1;123.64
2024-04-16;20240416;3;4;6971.0
2024-04-16;20240416;4;1;62.79
2024-04-16;20240416;4;4;1323.0
2024-04-16;20240416;5;1;74.0
2024-04-16;20240416;5;4;1133.0
2024-04-17;20240417;1;1;68.54
2024-04-17;20240417;1;4;7117.0
2024-04-17;20240417;2;1;88.16
2024-04-17;20240417;2;4;3488.0
2024-04-17;20240417;3;1;117.88
2024-04-17;20240417;3;4;6854.0
2024-04-17;20240417;4;1;43.2
2024-04-17;20240417;4;4;1364.0
2024-04-17;20240417;5;1;83.0
2024-04-17;20240417;5;4;1257.0
2024-04-18;20240418;1;1;61.08
2024-04-18;20240418;1;4;6912.0
2024-04-18;20240418;2;1;88.67
2024-04-18;20240418;2;4;3521.0
2024-04-18;20240418;3;1;100.78
2024-04-18;20240418;3;4;6620.0
2024-04-18;20240418;4;1;40.59
2024-04-18;20240418;4;4;1151.0
2024-04-18;20240418;5;1;86.0
2024-04-18;20240418;5;4;1139.0
2024-04-19;20240419;1;1;62.31
2024-04-19;20240419;1;4;6874.0
2024-04-19;20240419;2;1;81.54
2024-04-19;20240419;2;4;3443.0
2024-04-19;20240419;3;1;111.75
2024-04-19;20240419;3;4;6307.0
2024-04-19;20240419;4;1;45.71
2024-04-19;20240419;4;4;1184.0
2024-04-19;20240419;5;1;76.0
2024-04-19;20240419;5;4;1060.0
2024-04-20;20240420;1;1;58.82
2024-04-20;20240420;1;4;6446.0
2024-04-20;20240420;2;1;76.03
2024-04-20;20240420;2;4;3000.0
2024-04-20;20240420;3;1;142.47
2024-04-20;20240420;3;4;5551.0
2024-04-20;20240420;4;1;39.76
2024-04-20;20240420;4;4;1035.0
2024-04-20;20240420;5;1;101.0
2024-04-20;20240420;5;4;1026.0
2024-04-21;20240421;1;1;50.78
2024-04-21;20240421;1;4;5961.0
2024-04-21;20240421;2;1;69.84
2024-04-21;20240421;2;4;2865.0
2024-04-21;20240421;3;1;110.18
2024-04-21;20240421;3;4;5438.0
2024-04-21;20240421;4;1;37.97
2024-04-21;20240421;4;4;1128.0
2024-04-21;20240421;5;1;54.0
2024-04-21;20240421;5;4;1002.0
2024-04-22;20240422;1;1;60.68
2024-04-22;20240422;1;4;7715.0
2024-04-22;20240422;2;1;76.98
2024-04-22;20240422;2;4;3702.0
2024-04-22;20240422;3;1;103.87
2024-04-22;20240422;3;4;7090.0
2024-04-22;20240422;4;1;56.81
2024-04-22;20240422;4;4;1314.0
2024-04-22;20240422;5;1;55.0
2024-04-22;20240422;5;4;1228.0
2024-04-23;20240423;1;1;63.69
2024-04-23;20240423;1;4;7364.0
2024-04-23;20240423;2;1;93.21
2024-04-23;20240423;2;4;3725.0
2024-04-23;20240423;3;1;112.23
2024-04-23;20240423;3;4;7216.0
2024-04-23;20240423;4;1;58.36
2024-04-23;20240423;4;4;1323.0
2024-04-23;20240423;5;1;66.0
2024-04-23;20240423;5;4;1199.0
2024-04-24;20240424;1;1;58.71
2024-04-24;20240424;1;4;6869.0
2024-04-24;20240424;2;1;72.88
2024-04-24;20240424;2;4;3439.0
2024-04-24;20240424;3;1;111.61
2024-04-24;20240424;3;4;6614.0
2024-04-24;20240424;4;1;36.29
2024-04-24;20240424;4;4;1149.0
2024-04-24;20240424;5;1;97.0
2024-04-24;20240424;5;4;1219.0
2024-04-25;20240425;1;1;51.37
2024-04-25;20240425;1;4;6119.0
2024-04-25;20240425;2;1;68.78
2024-04-25;20240425;2;4;3127.0
2024-04-25;20240425;3;1;98.07
2024-04-25;20240425;3;4;5654.0
2024-04-25;20240425;4;1;34.63
2024-04-25;20240425;4;4;1111.0
2024-04-25;20240425;5;1;68.0
2024-04-25;20240425;5;4;1152.0
2024-04-26;20240426;1;1;55.41
2024-04-26;20240426;1;4;6680.0
2024-04-26;20240426;2;1;65.0
2024-04-26;20240426;2;4;3314.0
2024-04-26;20240426;3;1;114.23
2024-04-26;20240426;3;4;6218.0
2024-04-26;20240426;4;1;53.83
2024-04-26;20240426;4;4;1251.0
2024-04-26;20240426;5;1;63.0
2024-04-26;20240426;5;4;1077.0
2024-04-27;20240427;1;1;51.49
2024-04-27;20240427;1;4;5726.0
2024-04-27;20240427;2;1;60.76
2024-04-27;20240427;2;4;2825.0
2024-04-27;20240427;3;1;117.48
2024-04-27;20240427;3;4;5164.0
2024-04-27;20240427;4;1;31.69
2024-04-27;20240427;4;4;1057.0
2024-04-27;20240427;5;1;62.0
2024-04-27;20240427;5;4;1093.0
2024-04-28;20240428;1;1;45.2
2024-04-28;20240428;1;4;5698.0
2024-04-28;20240428;2;1;61.77
2024-04-28;20240428;2;4;2795.0
2024-04-28;20240428;3;1;96.69
2024-04-28;20240428;3;4;4959.0
2024-04-28;20240428;4;1;38.88
2024-04-28;20240428;4;4;1074.0
2024-04-28;20240428;5;1;24.0
2024-04-28;20240428;5;4;957.0
2024-04-29;20240429;1;1;61.03
2024-04-29;20240429;1;4;7186.0
2024-04-29;20240429;2;1;79.95
2024-04-29;20240429;2;4;3592.0
2024-04-29;20240429;3;1;107.02
2024-04-29;20240429;3;4;6868.0
2024-04-29;20240429;4;1;47.95
2024-04-29;20240429;4;4;1329.0
2024-04-29;20240429;5;1;125.0
2024-04-29;20240429;5;4;1152.0
2024-04-30;20240430;1;1;66.07
2024-04-30;20240430;1;4;6899.0
2024-04-30;20240430;2;1;88.05
2024-04-30;20240430;2;4;3579.0
2024-04-30;20240430;3;1;129.64
2024-04-30;20240430;3;4;6635.0
2024-04-30;20240430;4;1;48.15
2024-04-30;20240430;4;4;1161.0
2024-04-30;20240430;5;1;132.0
2024-04-30;20240430;5;4;1126.0
2024-05-01;20240501;1;1;54.63
2024-05-01;20240501;1;4;5895.0
2024-05-01;20240501;2;1;67.14
2024-05-01;20240501;2;4;3032.0
2024-05-01;20240501;3;1;109.34
2024-05-01;20240501;3;4;5579.0
2024-05-01;20240501;4;1;27.79
2024-05-01;20240501;4;4;998.0
2024-05-01;20240501;5;1;32.0
2024-05-01;20240501;5;4;999.0
2024-05-02;20240502;1;1;53.0
2024-05-02;20240502;1;4;6644.0
2024-05-02;20240502;2;1;68.84
2024-05-02;20240502;2;4;3329.0
2024-05-02;20240502;3;1;112.62
2024-05-02;20240502;3;4;6402.0
2024-05-02;20240502;4;1;39.26
2024-05-02;20240502;4;4;1277.0
2024-05-02;20240502;5;1;41.0
2024-05-02;20240502;5;4;1049.0
2024-05-03;20240503;1;1;62.2
2024-05-03;20240503;1;4;6379.0
2024-05-03;20240503;2;1;74.48
2024-05-03;20240503;2;4;3385.0
2024-05-03;20240503;3;1;109.82
2024-05-03;20240503;3;4;6155.0
2024-05-03;20240503;4;1;50.23
2024-05-03;20240503;4;4;1167.0
2024-05-03;20240503;5;1;96.0
2024-05-03;20240503;5;4;1094.0
2024-05-04;20240504;1;1;48.88
2024-05-04;20240504;1;4;5673.0
2024-05-04;20240504;2;1;71.8
2024-05-04;20240504;2;4;2935.0
2024-05-04;20240504;3;1;122.22
